"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"193",425794,"Adam Wainwright","352","54.8","0.306","0.224","0.342","0.531","0.386","0.379","0.279","15","49","83.6","13.4","2198","86.9","87.13","13","84","105","0.2","6.40","110","149","109","146","300","320","303"
"185",434671,"Anibal Sanchez","242","76.4","0.205","0.026","0.267","0.231","0.226","0.247","0.208","8","39","76.5","18.9","2173","86.8","86.97","19","87","95","0.2","6.22","107","149","109","150","306","323","302"
"11",595032,"Chase Whitley","20","55.0","0.500","0.500","0.500","1.000","0.642","0.319","0.147","1","2","90.6","21.4","2112","86.7","85.94","0","3","8","-0.8","6.00","107","149","109","155","284","323","295"
"553",543294,"Kyle Hendricks","822","67.3","0.261","0.210","0.255","0.471","0.324","0.408","0.322","31","119","83.4","13.9","1973","86.7","85.83","22","205","345","-0.9","5.67","112","153","110","149","299","318","292"
"1",434778,"Kendrys Morales","16","6.3","null","null","null","null","null","null","null","null","null","null","null","2329","86.7","85.84","0","0","1","-0.9","5.72","117","153","119","150","314","325","312"
"119",503285,"Darren O'Day","224","53.1","0.156","0.125","0.200","0.281","0.228","0.268","0.189","5","32","79.3","23.5","2308","86.6","86.89","18","71","46","0.3","6.58","110","152","114","151","299","315","289"
"518",608718,"Brent Suter","805","64.3","0.286","0.183","0.340","0.468","0.336","0.325","0.273","36","126","77.7","20.0","2139","86.5","87.80","44","247","267","1.3","6.99","109","153","115","149","299","317","288"
"32",657681,"Kyle McGrath","66","48.5","0.333","1.000","0.000","1.333","0.660","0.817","0.441","2","6","82.8","23.9","2037","86.4","85.99","1","13","19","-0.4","6.06","112","152","119","149","290","317","297"
"238",643256,"Adam Cimber","368","64.7","0.246","0.115","0.349","0.361","0.278","0.243","0.215","15","61","80.5","13.0","2180","86.2","85.99","25","124","114","-0.2","6.38","112","147","113","146","294","317","300"
"167",543278,"Blaine Hardy","213","78.4","0.275","0.125","0.345","0.400","0.307","0.275","0.220","11","40","83.0","29.4","2293","86.0","85.74","19","73","93","-0.3","6.11","105","150","112","145","300","318","290"
"188",592222,"Alex Claudio","349","53.9","0.327","0.073","0.360","0.400","0.340","0.382","0.330","18","55","86.2","-5.3","1999","85.9","84.22","14","96","86","-1.7","5.48","105","149","108","147","290","315","289"
"369",458708,"Josh Tomlin","563","65.5","0.262","0.350","0.218","0.612","0.383","0.434","0.307","27","103","84.1","25.0","2401","85.8","84.58","28","185","180","-1.2","5.46","109","154","114","150","294","316","295"
"35",664869,"P.J. Conlon","56","62.5","0.333","0.556","0.286","0.889","0.530","0.377","0.245","3","9","85.6","30.3","2035","85.6","83.78","2","12","23","-1.8","5.38","118","145","107","145","282","308","283"
"106",489265,"Sergio Romo","350","30.3","0.412","0.412","0.455","0.824","0.565","0.522","0.360","7","17","81.7","23.6","2201","85.4","85.00","11","38","68","-0.4","6.19","110","152","112","146","284","317","298"
"321",453281,"Wade LeBlanc","505","63.6","0.217","0.193","0.246","0.410","0.287","0.353","0.256","18","83","82.7","28.8","1963","85.1","84.81","24","145","173","-0.3","6.09","106","149","112","144","292","321","280"
"120",622217,"Chris O'Grady","137","87.6","0.217","0.217","0.267","0.435","0.332","0.531","0.355","5","23","83.0","30.0","2127","84.3","83.35","14","54","66","-0.9","5.84","107","153","112","151","295","322","296"
"229",446899,"Brad Ziegler","317","72.2","0.345","0.121","0.352","0.466","0.351","0.357","0.330","20","58","88.8","0.8","1868","83.5","82.32","22","124","105","-1.2","5.76","111","148","108","149","302","323","299"
"3",453214,"Steven Wright","117","2.6","null","null","null","null","0.693","0.693","null","0","0","null","null","1842","82.1","81.62","0","0","3","-0.5","6.09","105","146","129","149","272","314","290"
"123",628318,"Kazuhisa Makita","309","39.8","0.357","0.250","0.444","0.607","0.416","0.414","0.341","10","28","82.0","21.5","2031","79.6","78.56","25","69","53","-1.0","5.82","113","149","116","149","295","316","299"
"7",518614,"Daniel Descalso","7","100.0","0.000","0.000","0.000","0.000","0.000","0.004","0.003","0","2","78.9","20.2","1936","77.4","76.17","1","3","4","-1.2","5.56","109","153","118","148","298","319","291"
"7",519381,"Pat Venditte","51","13.7","0.333","1.000","0.000","1.333","0.660","0.585","0.297","1","3","83.4","43.8","2765","71.5","70.13","0","5","2","-1.4","5.39","113","169","137","138","294","316","307"
